geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
lso,Lesotho,2007,63.85,-0.95,76.7,62.5,50,59.4,70.55
lso,Lesotho,2008,62.9,-0.95,74.2,60.7,55.6,56.3,67.6
lso,Lesotho,2009,61.55,-1.35,74.2,60.7,58.35,46.9,67.6
lso,Lesotho,2010,60.2,-1.35,74.2,60.7,61.1,37.5,67.6
lso,Lesotho,2011,63.3,3.1,74.2,57.1,61.1,56.3,67.6
lso,Lesotho,2012,66.6,3.3,82.5,57.1,66.7,56.3,70.6
lso,Lesotho,2013,66.6,0,82.5,57.1,66.7,56.3,70.6
lso,Lesotho,2014,66.6,0,82.5,57.1,66.7,56.3,70.6
lso,Lesotho,2015,65.9,-0.7,82.5,53.6,66.7,56.3,70.6
lso,Lesotho,2016,65.9,0,82.5,53.6,66.7,56.3,70.6
lso,Lesotho,2017,66.4,0.5,91.7,50,66.7,56.3,67.6
lso,Lesotho,2018,66.4,0,91.7,50,66.7,56.3,67.6
lbr,Liberia,2006,52.2,,77.5,21.4,50,56.3,55.9
lbr,Liberia,2007,52.35,0.15,77.9,14.65,55.55,56.3,57.35
lbr,Liberia,2008,52.5,0.15,78.3,7.9,61.1,56.3,58.8
lbr,Liberia,2009,51.6,-0.9,78.3,7.9,58.35,53.15,60.3
lbr,Liberia,2010,50.7,-0.9,78.3,7.9,55.6,50,61.8
lbr,Liberia,2011,50.7,0,78.3,7.9,55.6,50,61.8
lbr,Liberia,2012,49.5,-1.2,78.3,7.9,55.6,50,55.9
lbr,Liberia,2013,49.5,0,78.3,7.9,55.6,50,55.9
lbr,Liberia,2014,49.5,0,78.3,7.9,55.6,50,55.9
lbr,Liberia,2015,49.5,0,78.3,7.9,55.6,50,55.9
lbr,Liberia,2016,53.1,3.6,78.3,25.7,55.6,50,55.9
lbr,Liberia,2017,52.3,-0.8,74.2,25.7,55.6,50,55.9
lbr,Liberia,2018,53.5,1.2,74.2,25.7,55.6,56.3,55.9
lby,Libyan Arab Jamahiriya,2006,18.4,,0,16.4,11.1,50,14.7
lby,Libyan Arab Jamahiriya,2007,19.2,0.8,0,18.9,11.1,50,16.15
lby,Libyan Arab Jamahiriya,2008,20,0.8,0,21.4,11.1,50,17.6
lby,Libyan Arab Jamahiriya,2009,19.7,-0.3,0,21.4,11.1,50,16.15
lby,Libyan Arab Jamahiriya,2010,19.4,-0.3,0,21.4,11.1,50,14.7
lby,Libyan Arab Jamahiriya,2011,35.5,16.1,0,28.6,33.3,62.5,52.9
lby,Libyan Arab Jamahiriya,2012,51.5,16,43.3,57.1,38.9,62.5,55.9
lby,Libyan Arab Jamahiriya,2013,48.2,-3.3,43.3,46.4,38.9,56.3,55.9
lby,Libyan Arab Jamahiriya,2014,38,-10.2,22.5,25,33.3,56.3,52.9
lby,Libyan Arab Jamahiriya,2015,22.5,-15.5,10,0,16.7,56.3,29.4
lby,Libyan Arab Jamahiriya,2016,22.5,0,10,0,16.7,56.3,29.4
lby,Libyan Arab Jamahiriya,2017,23.2,0.7,10,3.6,16.7,56.3,29.4
lby,Libyan Arab Jamahiriya,2018,21.9,-1.3,10,3.6,16.7,50,29.4
ltu,Lithuania,2006,74.3,,95.8,64.3,66.7,56.3,88.2
ltu,Lithuania,2007,73.95,-0.35,95.8,60.7,63.9,59.4,89.7
ltu,Lithuania,2008,73.6,-0.35,95.8,57.1,61.1,62.5,91.2
ltu,Lithuania,2009,73,-0.6,95.8,57.1,58.35,62.5,91.2
ltu,Lithuania,2010,72.4,-0.6,95.8,57.1,55.6,62.5,91.2
ltu,Lithuania,2011,72.4,0,95.8,57.1,55.6,62.5,91.2
ltu,Lithuania,2012,72.4,0,95.8,57.1,55.6,62.5,91.2
ltu,Lithuania,2013,75.4,3,95.8,60.7,61.1,62.5,97.1
ltu,Lithuania,2014,75.4,0,95.8,60.7,61.1,62.5,97.1
ltu,Lithuania,2015,75.4,0,95.8,60.7,61.1,62.5,97.1
ltu,Lithuania,2016,74.7,-0.7,95.8,57.1,61.1,62.5,97.1
ltu,Lithuania,2017,74.1,-0.6,95.8,57.1,61.1,62.5,94.1
ltu,Lithuania,2018,75,0.9,95.8,64.3,61.1,62.5,91.2
lux,Luxembourg,2006,91,,100,92.9,77.8,87.5,97.1
lux,Luxembourg,2007,91,0,100,92.9,77.8,87.5,97.1
lux,Luxembourg,2008,91,0,100,92.9,77.8,87.5,97.1
lux,Luxembourg,2009,89.9,-1.1,100,92.9,72.25,87.5,97.1
lux,Luxembourg,2010,88.8,-1.1,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2011,88.8,0,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2012,88.8,0,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2013,88.8,0,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2014,88.8,0,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2015,88.8,0,100,92.9,66.7,87.5,97.1
lux,Luxembourg,2016,88.1,-0.7,100,89.3,66.7,87.5,97.1
lux,Luxembourg,2017,88.1,0,100,89.3,66.7,87.5,97.1
lux,Luxembourg,2018,88.1,0,100,89.3,66.7,87.5,97.1
mkd,"Macedonia, the former Yugoslav Republic of",2006,63.3,,82.5,45,72.2,37.5,79.4
mkd,"Macedonia, the former Yugoslav Republic of",2007,62.7,-0.6,82.5,43.2,69.45,37.5,80.9
mkd,"Macedonia, the former Yugoslav Republic of",2008,62.1,-0.6,82.5,41.4,66.7,37.5,82.4
mkd,"Macedonia, the former Yugoslav Republic of",2009,61.85,-0.25,80,43.9,63.9,40.65,80.9
mkd,"Macedonia, the former Yugoslav Republic of",2010,61.6,-0.25,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, the former Yugoslav Republic of",2011,61.6,0,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, the former Yugoslav Republic of",2012,61.6,0,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, the former Yugoslav Republic of",2013,61.6,0,77.5,46.4,61.1,43.8,79.4
mkd,"Macedonia, the former Yugoslav Republic of",2014,62.5,0.9,77.5,53.6,61.1,43.8,76.5
mkd,"Macedonia, the former Yugoslav Republic of",2015,60.2,-2.3,73.3,46.4,61.1,43.8,76.5
mkd,"Macedonia, the former Yugoslav Republic of",2016,52.3,-7.9,69.2,32.1,61.1,37.5,61.8
mkd,"Macedonia, the former Yugoslav Republic of",2017,55.7,3.4,65,50,55.6,37.5,70.6
mkd,"Macedonia, the former Yugoslav Republic of",2018,58.7,3,65,53.6,66.7,37.5,70.6
mdg,Madagascar,2006,58.2,,56.7,57.1,55.6,68.8,52.9
mdg,Madagascar,2007,56.95,-1.25,56.7,57.1,55.6,62.55,52.9
mdg,Madagascar,2008,55.7,-1.25,56.7,57.1,55.6,56.3,52.9
mdg,Madagascar,2009,47.55,-8.15,39.2,39.25,50,59.4,50
mdg,Madagascar,2010,39.4,-8.15,21.7,21.4,44.4,62.5,47.1
mdg,Madagascar,2011,39.3,-0.1,21.7,21.4,50,56.3,47.1
mdg,Madagascar,2012,39.3,0,21.7,21.4,50,56.3,47.1
mdg,Madagascar,2013,43.2,3.9,38.3,21.4,50,56.3,50
mdg,Madagascar,2014,44.2,1,42.5,25,50,56.3,47.1
mdg,Madagascar,2015,48.5,4.3,55,28.6,55.6,56.3,47.1
mdg,Madagascar,2016,50.7,2.2,59.2,35.7,55.6,56.3,47.1
mdg,Madagascar,2017,51.1,0.4,60.8,35.7,55.6,56.3,47.1
mdg,Madagascar,2018,52.2,1.1,60.8,35.7,61.1,56.3,47.1
mwi,Malawi,2006,49.7,,60,50,38.9,43.8,55.9
mwi,Malawi,2007,50.5,0.8,60.4,50,36.1,50.05,55.9
mwi,Malawi,2008,51.3,0.8,60.8,50,33.3,56.3,55.9
mwi,Malawi,2009,54.85,3.55,65.4,53.55,41.65,56.3,57.35
mwi,Malawi,2010,58.4,3.55,70,57.1,50,56.3,58.8
mwi,Malawi,2011,58.4,0,70,57.1,55.6,56.3,52.9
mwi,Malawi,2012,60.8,2.4,70,57.1,55.6,62.5,58.8
mwi,Malawi,2013,60,-0.8,70,50,55.6,62.5,61.8
mwi,Malawi,2014,56.6,-3.4,65.8,42.9,50,62.5,61.8
mwi,Malawi,2015,55.5,-1.1,65.8,42.9,44.4,62.5,61.8
mwi,Malawi,2016,55.5,0,65.8,42.9,44.4,62.5,61.8
mwi,Malawi,2017,54.9,-0.6,65.8,42.9,44.4,62.5,58.8
mwi,Malawi,2018,54.9,0,65.8,42.9,44.4,62.5,58.8
mys,Malaysia,2006,59.8,,60.8,57.1,44.4,75,61.8
mys,Malaysia,2007,61.7,1.9,62.9,58.9,50,75,61.8
mys,Malaysia,2008,63.6,1.9,65,60.7,55.6,75,61.8
mys,Malaysia,2009,62.75,-0.85,65,64.3,55.6,68.75,60.3
mys,Malaysia,2010,61.9,-0.85,65,67.9,55.6,62.5,58.8
mys,Malaysia,2011,61.9,0,65,67.9,55.6,62.5,58.8
mys,Malaysia,2012,64.1,2.2,65,78.6,55.6,62.5,58.8
mys,Malaysia,2013,64.9,0.8,69.2,78.6,55.6,62.5,58.8
mys,Malaysia,2014,64.9,0,69.2,78.6,55.6,62.5,58.8
mys,Malaysia,2015,64.3,-0.6,69.2,78.6,55.6,62.5,55.9
mys,Malaysia,2016,65.4,1.1,69.2,78.6,61.1,62.5,55.9
mys,Malaysia,2017,65.4,0,69.2,78.6,61.1,62.5,55.9
mys,Malaysia,2018,68.8,3.4,77.5,78.6,66.7,62.5,58.8
mli,Mali,2006,59.9,,82.5,57.1,38.9,56.3,64.7
mli,Mali,2007,59.3,-0.6,82.5,57.1,38.9,56.3,61.75
mli,Mali,2008,58.7,-0.6,82.5,57.1,38.9,56.3,58.8
mli,Mali,2009,59.4,0.7,82.5,60.7,38.9,56.3,58.8
mli,Mali,2010,60.1,0.7,82.5,64.3,38.9,56.3,58.8
mli,Mali,2011,63.6,3.5,82.5,64.3,44.4,56.3,70.6
mli,Mali,2012,51.2,-12.4,74.2,35.7,50,31.3,64.7
mli,Mali,2013,59,7.8,78.3,39.3,50,62.5,64.7
mli,Mali,2014,57.9,-1.1,78.3,39.3,44.4,62.5,64.7
mli,Mali,2015,57,-0.9,74.2,39.3,44.4,62.5,64.7
mli,Mali,2016,57,0,74.2,39.3,44.4,62.5,64.7
mli,Mali,2017,56.4,-0.6,74.2,39.3,44.4,62.5,61.8
mli,Mali,2018,54.1,-2.3,74.2,39.3,38.9,56.3,61.8
mlt,Malta,2006,83.9,,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2007,83.9,0,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2008,83.9,0,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2009,83.35,-0.55,91.7,82.1,58.35,87.5,97.1
mlt,Malta,2010,82.8,-0.55,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2011,82.8,0,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2012,82.8,0,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2013,82.8,0,91.7,82.1,55.6,87.5,97.1
mlt,Malta,2014,83.9,1.1,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2015,83.9,0,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2016,83.9,0,91.7,82.1,61.1,87.5,97.1
mlt,Malta,2017,81.5,-2.4,91.7,82.1,61.1,87.5,85.3
mlt,Malta,2018,82.1,0.6,91.7,82.1,61.1,87.5,88.2
mrt,Mauritania,2006,31.2,,18.3,42.9,22.2,31.3,41.2
mrt,Mauritania,2007,35.15,3.95,19.55,42.9,33.3,34.4,45.6
mrt,Mauritania,2008,39.1,3.95,20.8,42.9,44.4,37.5,50
mrt,Mauritania,2009,38.85,-0.25,25.4,42.9,41.65,34.4,50
mrt,Mauritania,2010,38.6,-0.25,30,42.9,38.9,31.3,50
mrt,Mauritania,2011,41.7,3.1,34.2,42.9,50,31.3,50
mrt,Mauritania,2012,41.7,0,34.2,42.9,50,31.3,50
mrt,Mauritania,2013,41.7,0,34.2,42.9,50,31.3,50
mrt,Mauritania,2014,41.7,0,34.2,42.9,50,31.3,50
mrt,Mauritania,2015,39.6,-2.1,30,42.9,50,31.3,44.1
mrt,Mauritania,2016,39.6,0,30,42.9,50,31.3,44.1
mrt,Mauritania,2017,38.2,-1.4,30,35.7,50,31.3,44.1
mrt,Mauritania,2018,38.2,0,30,35.7,50,31.3,44.1
mus,Mauritius,2006,80.4,,91.7,82.1,50,81.3,97.1
mus,Mauritius,2007,80.4,0,91.7,82.1,50,81.3,97.1
mus,Mauritius,2008,80.4,0,91.7,82.1,50,81.3,97.1
mus,Mauritius,2009,80.4,0,91.7,82.1,50,81.3,97.1
mus,Mauritius,2010,80.4,0,91.7,82.1,50,81.3,97.1
mus,Mauritius,2011,80.4,0,91.7,82.1,50,81.3,97.1
mus,Mauritius,2012,81.7,1.3,91.7,82.1,50,87.5,97.1
mus,Mauritius,2013,81.7,0,91.7,82.1,50,87.5,97.1
mus,Mauritius,2014,81.7,0,91.7,82.1,50,87.5,97.1
mus,Mauritius,2015,82.8,1.1,91.7,82.1,55.6,87.5,97.1
mus,Mauritius,2016,82.8,0,91.7,82.1,55.6,87.5,97.1
mus,Mauritius,2017,82.2,-0.6,91.7,82.1,55.6,87.5,94.1
mus,Mauritius,2018,82.2,0,91.7,82.1,55.6,87.5,94.1
mex,Mexico,2006,66.7,,87.5,60.7,50,50,85.3
mex,Mexico,2007,67.25,0.55,83.35,66.05,50,50,86.75
mex,Mexico,2008,67.8,0.55,79.2,71.4,50,50,88.2
mex,Mexico,2009,68.55,0.75,83.35,71.4,55.55,50,82.35
mex,Mexico,2010,69.3,0.75,87.5,71.4,61.1,50,76.5
mex,Mexico,2011,69.3,0,87.5,71.4,61.1,50,76.5
mex,Mexico,2012,69,-0.3,83.3,71.4,66.7,50,73.5
mex,Mexico,2013,69.1,0.1,87.5,67.9,66.7,50,73.5
mex,Mexico,2014,66.8,-2.3,83.3,60.7,66.7,50,73.5
mex,Mexico,2015,65.5,-1.3,83.3,60.7,72.2,43.8,67.6
mex,Mexico,2016,64.7,-0.8,79.2,60.7,72.2,43.8,67.6
mex,Mexico,2017,64.1,-0.6,78.3,64.3,72.2,43.8,61.8
mex,Mexico,2018,61.9,-2.2,83.3,60.7,72.2,31.3,61.8
mda,"Moldova, Republic of",2006,65,,91.7,42.9,61.1,50,79.4
mda,"Moldova, Republic of",2007,65,0,91.7,42.9,61.1,50,79.4
mda,"Moldova, Republic of",2008,65,0,91.7,42.9,61.1,50,79.4
mda,"Moldova, Republic of",2009,64.15,-0.85,89.6,50,61.1,40.65,79.4
mda,"Moldova, Republic of",2010,63.3,-0.85,87.5,57.1,61.1,31.3,79.4
mda,"Moldova, Republic of",2011,63.3,0,87.5,50,55.6,43.8,79.4
mda,"Moldova, Republic of",2012,63.2,-0.1,87.5,50,55.6,43.8,79.4
mda,"Moldova, Republic of",2013,63.2,0,87.5,50,55.6,43.8,79.4
mda,"Moldova, Republic of",2014,63.2,0,87.5,50,55.6,43.8,79.4
mda,"Moldova, Republic of",2015,63.5,0.3,79.2,42.9,66.7,43.8,85.3
mda,"Moldova, Republic of",2016,60.1,-3.4,79.2,42.9,61.1,43.8,73.5
mda,"Moldova, Republic of",2017,59.4,-0.7,75,46.4,61.1,43.8,70.6
mda,"Moldova, Republic of",2018,58.5,-0.9,70.8,46.4,61.1,43.8,70.6
mng,Mongolia,2006,66,,91.7,60.7,38.9,56.3,82.4
mng,Mongolia,2007,66,0,91.7,60.7,38.9,56.3,82.4
mng,Mongolia,2008,66,0,91.7,60.7,38.9,56.3,82.4
mng,Mongolia,2009,64.8,-1.2,87.5,58.9,38.9,56.3,82.4
mng,Mongolia,2010,63.6,-1.2,83.3,57.1,38.9,56.3,82.4
mng,Mongolia,2011,62.3,-1.3,83.3,57.1,38.9,50,82.4
mng,Mongolia,2012,63.5,1.2,83.3,57.1,44.4,50,82.4
mng,Mongolia,2013,65.1,1.6,91.7,57.1,44.4,50,82.4
mng,Mongolia,2014,66.2,1.1,91.7,57.1,50,50,82.4
mng,Mongolia,2015,66.2,0,91.7,57.1,50,50,82.4
mng,Mongolia,2016,66.2,0,91.7,57.1,50,50,82.4
mng,Mongolia,2017,65,-1.2,91.7,57.1,55.6,50,70.6
mng,Mongolia,2018,65,0,91.7,57.1,55.6,50,70.6
mne,Montenegro,2006,65.7,,91.7,57.1,50,56.3,73.5
mne,Montenegro,2007,65,-0.7,91.7,53.55,50,56.3,73.5
mne,Montenegro,2008,64.3,-0.7,91.7,50,50,56.3,73.5
mne,Montenegro,2009,63.5,-0.8,89.6,50,52.8,53.15,72.05
mne,Montenegro,2010,62.7,-0.8,87.5,50,55.6,50,70.6
mne,Montenegro,2011,61.5,-1.2,87.5,50,55.6,43.8,70.6
mne,Montenegro,2012,60.5,-1,79.2,53.6,55.6,43.8,70.6
mne,Montenegro,2013,59.4,-1.1,79.2,53.6,50,43.8,70.6
mne,Montenegro,2014,59.4,0,79.2,53.6,50,43.8,70.6
mne,Montenegro,2015,60.1,0.7,79.2,57.1,50,43.8,70.6
mne,Montenegro,2016,57.2,-2.9,70.8,53.6,50,43.8,67.6
mne,Montenegro,2017,56.9,-0.3,60.8,53.6,55.6,43.8,70.6
mne,Montenegro,2018,57.4,0.5,60.8,53.6,61.1,43.8,67.6
mar,Morocco,2006,39,,35,37.9,27.8,56.3,38.2
mar,Morocco,2007,38.9,-0.1,35,38.6,25,56.3,39.7
mar,Morocco,2008,38.8,-0.1,35,39.3,22.2,56.3,41.2
mar,Morocco,2009,38.35,-0.45,35,42.85,19.45,53.15,41.2
mar,Morocco,2010,37.9,-0.45,35,46.4,16.7,50,41.2
mar,Morocco,2011,38.3,0.4,35,46.4,22.2,43.8,44.1
mar,Morocco,2012,40.7,2.4,35,46.4,27.8,50,44.1
mar,Morocco,2013,40.7,0,35,46.4,27.8,50,44.1
mar,Morocco,2014,40,-0.7,35,42.9,27.8,50,44.1
mar,Morocco,2015,46.6,6.6,47.5,46.4,38.9,56.3,44.1
mar,Morocco,2016,47.7,1.1,47.5,46.4,44.4,56.3,44.1
mar,Morocco,2017,48.7,1,52.5,46.4,44.4,56.3,44.1
mar,Morocco,2018,49.9,1.2,52.5,46.4,50,56.3,44.1
moz,Mozambique,2006,52.8,,52.5,57.1,44.4,68.8,41.2
moz,Mozambique,2007,53.85,1.05,57.1,55.35,50,65.65,41.2
moz,Mozambique,2008,54.9,1.05,61.7,53.6,55.6,62.5,41.2
moz,Mozambique,2009,51.95,-2.95,55,50,55.6,59.4,39.7
moz,Mozambique,2010,49,-2.95,48.3,46.4,55.6,56.3,38.2
moz,Mozambique,2011,49,0,48.3,46.4,55.6,56.3,38.2
moz,Mozambique,2012,48.8,-0.2,48.3,42.9,55.6,56.3,41.2
moz,Mozambique,2013,47.7,-1.1,44.2,35.7,61.1,56.3,41.2
moz,Mozambique,2014,46.6,-1.1,44.2,35.7,55.6,56.3,41.2
moz,Mozambique,2015,46,-0.6,44.2,35.7,55.6,56.3,38.2
moz,Mozambique,2016,40.2,-5.8,44.2,21.4,50,50,35.3
moz,Mozambique,2017,40.2,0,44.2,21.4,50,50,35.3
moz,Mozambique,2018,38.5,-1.7,35.8,21.4,50,50,35.3
mmr,Myanmar,2006,17.7,,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2007,17.7,0,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2008,17.7,0,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2009,17.7,0,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2010,17.7,0,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2011,17.7,0,0,17.9,5.6,56.3,8.8
mmr,Myanmar,2012,23.5,5.8,15,17.9,16.7,56.3,11.8
mmr,Myanmar,2013,27.6,4.1,15,21.4,27.8,56.3,17.6
mmr,Myanmar,2014,30.5,2.9,19.2,28.6,27.8,56.3,20.6
mmr,Myanmar,2015,41.4,10.9,31.7,35.7,44.4,68.8,26.5
mmr,Myanmar,2016,42,0.6,31.7,35.7,44.4,68.8,29.4
mmr,Myanmar,2017,38.3,-3.7,36.7,39.3,38.9,56.3,20.6
mmr,Myanmar,2018,38.3,0,36.7,39.3,38.9,56.3,20.6
nam,Namibia,2006,65.4,,47.5,40,66.7,87.5,85.3
nam,Namibia,2007,65.1,-0.3,50,46.8,66.7,78.15,83.85
nam,Namibia,2008,64.8,-0.3,52.5,53.6,66.7,68.8,82.4
nam,Namibia,2009,63.55,-1.25,52.5,53.6,66.7,62.55,82.4
nam,Namibia,2010,62.3,-1.25,52.5,53.6,66.7,56.3,82.4
nam,Namibia,2011,62.4,0.1,56.7,50,66.7,56.3,82.4
nam,Namibia,2012,62.4,0,56.7,50,66.7,56.3,82.4
nam,Namibia,2013,62.4,0,56.7,50,66.7,56.3,82.4
nam,Namibia,2014,62.4,0,56.7,50,66.7,56.3,82.4
nam,Namibia,2015,63.1,0.7,56.7,53.6,66.7,56.3,82.4
nam,Namibia,2016,63.1,0,56.7,53.6,66.7,56.3,82.4
nam,Namibia,2017,63.1,0,56.7,53.6,66.7,56.3,82.4
nam,Namibia,2018,62.5,-0.6,56.7,53.6,66.7,56.3,79.4
npl,Nepal,2006,34.2,,0.8,35.7,22.2,56.3,55.9
npl,Nepal,2007,37.35,3.15,7.05,39.3,25,59.4,55.9
npl,Nepal,2008,40.5,3.15,13.3,42.9,27.8,62.5,55.9
npl,Nepal,2009,41.45,0.95,15.8,42.9,33.35,59.4,55.9
npl,Nepal,2010,42.4,0.95,18.3,42.9,38.9,56.3,55.9
npl,Nepal,2011,42.4,0,18.3,42.9,38.9,56.3,55.9
npl,Nepal,2012,41.6,-0.8,26.7,42.9,38.9,43.8,55.9
npl,Nepal,2013,47.7,6.1,39.2,42.9,44.4,56.3,55.9
npl,Nepal,2014,47.7,0,39.2,42.9,44.4,56.3,55.9
npl,Nepal,2015,47.7,0,39.2,42.9,44.4,56.3,55.9
npl,Nepal,2016,48.6,0.9,43.3,42.9,44.4,56.3,55.9
npl,Nepal,2017,51.8,3.2,43.3,53.6,50,56.3,55.9
npl,Nepal,2018,51.8,0,43.3,53.6,50,56.3,55.9
nld,Netherlands,2006,96.6,,95.8,92.9,94.4,100,100
nld,Netherlands,2007,95.95,-0.65,95.8,91.1,94.4,100,98.55
nld,Netherlands,2008,95.3,-0.65,95.8,89.3,94.4,100,97.1
nld,Netherlands,2009,92.6,-2.7,95.8,89.3,91.65,90.65,95.6
nld,Netherlands,2010,89.9,-2.7,95.8,89.3,88.9,81.3,94.1
nld,Netherlands,2011,89.9,0,95.8,89.3,88.9,81.3,94.1
nld,Netherlands,2012,89.9,0,95.8,89.3,88.9,81.3,94.1
nld,Netherlands,2013,88.4,-1.5,95.8,82.1,88.9,81.3,94.1
nld,Netherlands,2014,89.2,0.8,95.8,85.7,88.9,81.3,94.1
nld,Netherlands,2015,89.2,0,95.8,85.7,88.9,81.3,94.1
nld,Netherlands,2016,88,-1.2,95.8,85.7,83.3,81.3,94.1
nld,Netherlands,2017,88.9,0.9,95.8,92.9,83.3,81.3,91.2
nld,Netherlands,2018,88.9,0,95.8,92.9,83.3,81.3,91.2
nzl,New Zealand,2006,90.1,,100,85.7,83.3,81.3,100
nzl,New Zealand,2007,91,0.9,100,87.5,86.1,81.3,100
nzl,New Zealand,2008,91.9,0.9,100,89.3,88.9,81.3,100
nzl,New Zealand,2009,92.25,0.35,100,91.1,88.9,81.3,100
nzl,New Zealand,2010,92.6,0.35,100,92.9,88.9,81.3,100
nzl,New Zealand,2011,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2012,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2013,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2014,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2015,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2016,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2017,92.6,0,100,92.9,88.9,81.3,100
nzl,New Zealand,2018,92.6,0,100,92.9,88.9,81.3,100
nic,Nicaragua,2006,56.8,,82.5,57.1,33.3,37.5,73.5
nic,Nicaragua,2007,58.75,1.95,87.1,50.35,36.1,43.75,76.45
nic,Nicaragua,2008,60.7,1.95,91.7,43.6,38.9,50,79.4
nic,Nicaragua,2009,59,-1.7,82.95,43.6,38.9,53.15,76.45
nic,Nicaragua,2010,57.3,-1.7,74.2,43.6,38.9,56.3,73.5
nic,Nicaragua,2011,55.6,-1.7,65.8,43.6,38.9,56.3,73.5
nic,Nicaragua,2012,55.6,0,65.8,43.6,38.9,56.3,73.5
nic,Nicaragua,2013,54.6,-1,61.7,40,44.4,56.3,70.6
nic,Nicaragua,2014,53.2,-1.4,61.7,32.9,44.4,56.3,70.6
nic,Nicaragua,2015,52.6,-0.6,61.7,32.9,44.4,56.3,67.6
nic,Nicaragua,2016,48.1,-4.5,45,32.9,38.9,56.3,67.6
nic,Nicaragua,2017,46.6,-1.5,34.2,32.9,38.9,56.3,70.6
nic,Nicaragua,2018,36.3,-10.3,26.7,18.6,38.9,56.3,41.2
ner,Niger,2006,35.4,,52.5,11.4,16.7,37.5,58.8
ner,Niger,2007,34.75,-0.65,52.5,11.4,19.45,37.5,52.95
ner,Niger,2008,34.1,-0.65,52.5,11.4,22.2,37.5,47.1
ner,Niger,2009,33.95,-0.15,52.5,7.85,25,37.5,47.1
ner,Niger,2010,33.8,-0.15,52.5,4.3,27.8,37.5,47.1
ner,Niger,2011,41.6,7.8,75,11.4,27.8,43.8,50
ner,Niger,2012,41.6,0,75,11.4,27.8,43.8,50
ner,Niger,2013,40.8,-0.8,70.8,11.4,27.8,43.8,50
ner,Niger,2014,40.2,-0.6,70.8,11.4,27.8,43.8,47.1
ner,Niger,2015,38.5,-1.7,62.5,11.4,27.8,43.8,47.1
ner,Niger,2016,39.6,1.1,62.5,11.4,33.3,43.8,47.1
ner,Niger,2017,37.6,-2,52.5,11.4,33.3,43.8,47.1
ner,Niger,2018,37.6,0,52.5,11.4,33.3,43.8,47.1
nga,Nigeria,2006,35.2,,30.8,18.6,44.4,43.8,38.2
nga,Nigeria,2007,35.25,0.05,30,25.35,38.85,43.8,38.2
nga,Nigeria,2008,35.3,0.05,29.2,32.1,33.3,43.8,38.2
nga,Nigeria,2009,35,-0.3,33.75,32.1,33.3,37.55,38.2
nga,Nigeria,2010,34.7,-0.3,38.3,32.1,33.3,31.3,38.2
nga,Nigeria,2011,38.3,3.6,56.7,32.1,33.3,31.3,38.2
nga,Nigeria,2012,37.7,-0.6,56.7,32.1,33.3,31.3,35.3
nga,Nigeria,2013,37.7,0,56.7,32.1,33.3,31.3,35.3
nga,Nigeria,2014,37.6,-0.1,56.7,28.6,33.3,31.3,38.2
nga,Nigeria,2015,46.2,8.6,60.8,42.9,33.3,50,44.1
nga,Nigeria,2016,45,-1.2,60.8,42.9,33.3,43.8,44.1
nga,Nigeria,2017,44.4,-0.6,60.8,46.4,33.3,37.5,44.1
nga,Nigeria,2018,44.4,0,60.8,46.4,33.3,37.5,44.1
prk,"Korea, Democratic People’s Republic of",2006,10.3,,8.3,25,5.6,12.5,0
prk,"Korea, Democratic People’s Republic of",2007,9.45,-0.85,4.15,25,5.6,12.5,0
prk,"Korea, Democratic People’s Republic of",2008,8.6,-0.85,0,25,5.6,12.5,0
prk,"Korea, Democratic People’s Republic of",2009,9.7,1.1,0,25,11.15,12.5,0
prk,"Korea, Democratic People’s Republic of",2010,10.8,1.1,0,25,16.7,12.5,0
